iter	Passed	Remaining
0	0	1814
1	0	1467
2	1	1635
3	2	1582
4	2	1495
5	2	1446
6	3	1407
7	3	1382
8	4	1360
9	4	1338
10	4	1337
11	5	1323
12	5	1313
13	6	1310
14	6	1308
15	7	1312
16	7	1308
17	7	1302
18	8	1298
19	8	1313
20	9	1329
21	9	1327
22	10	1318
23	10	1316
24	11	1319
25	11	1312
26	11	1300
27	12	1297
28	12	1292
29	13	1292
30	13	1286
31	13	1285
32	14	1279
33	14	1276
34	15	1276
35	15	1275
36	15	1274
37	16	1273
38	16	1270
39	17	1268
40	17	1262
41	17	1260
42	18	1259
43	18	1258
44	19	1254
45	19	1253
46	19	1251
47	20	1249
48	20	1243
49	21	1242
50	21	1238
51	21	1237
52	22	1233
53	22	1231
54	22	1230
55	23	1228
56	23	1224
57	24	1220
58	24	1218
59	24	1214
60	25	1209
61	25	1211
62	25	1211
63	26	1209
64	26	1208
65	27	1208
66	27	1207
67	27	1205
68	28	1203
69	28	1203
70	29	1202
71	29	1203
72	29	1202
73	30	1203
74	30	1202
75	31	1202
76	31	1200
77	32	1199
78	32	1199
79	32	1198
80	33	1198
81	33	1197
82	34	1195
83	34	1194
84	34	1193
85	35	1192
86	35	1192
87	36	1197
88	36	1198
89	37	1197
90	37	1196
91	37	1196
92	38	1198
93	38	1200
94	39	1199
95	39	1198
96	40	1197
97	40	1197
98	40	1196
99	41	1195
100	41	1195
101	42	1196
102	42	1194
103	42	1195
104	43	1194
105	43	1193
106	44	1191
107	44	1190
108	44	1188
109	45	1188
110	45	1187
111	46	1189
112	46	1187
113	46	1186
114	47	1185
115	47	1185
116	48	1184
117	48	1183
118	48	1182
119	49	1180
120	49	1180
121	50	1180
122	50	1179
123	50	1177
124	51	1176
125	51	1176
126	51	1175
127	52	1175
128	52	1174
129	53	1174
130	53	1172
131	53	1171
132	54	1170
133	54	1169
134	55	1168
135	55	1168
136	55	1168
137	56	1167
138	56	1166
139	57	1165
140	57	1164
141	57	1164
142	58	1164
143	58	1163
144	59	1163
145	59	1163
146	60	1176
147	61	1176
148	61	1175
149	61	1176
150	62	1175
151	62	1174
152	63	1173
153	63	1173
154	63	1172
155	64	1171
156	64	1170
157	64	1169
158	65	1168
159	65	1168
160	66	1168
161	66	1167
162	67	1167
163	67	1166
164	67	1165
165	68	1164
166	68	1164
167	69	1165
168	69	1165
169	69	1165
170	70	1164
171	70	1163
